Date,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1990-01-31,0.08112394199519381,0.08165644143004577,0.08210736794948316,0.08281594210993201,0.08332494512570124,0.08381042922485467,0.08384848203362547,0.0822279473296029
1990-02-28,0.08228552394681561,0.08277930624295446,0.08319707328787954,0.08385256630798836,0.08432179762665443,0.08476462579767177,0.08473329450664746,0.08308552982906235
1990-03-31,0.0844207789052932,0.08477285629998396,0.08506926100244233,0.08553048280795958,0.08585415800964391,0.0861408802660729,0.08585565718406069,0.08410828449394371
1990-04-30,0.08735620275844495,0.0876964199372188,0.08798266553107528,0.08842762130416544,0.08873910494503527,0.0890127451951837,0.08870620841569815,0.08695043207917019
1990-05-31,0.08269407950415832,0.08328054161485393,0.08377768254139357,0.08456023062064646,0.08512465361222012,0.08566956796553588,0.08580424507387337,0.0842215819384703
1990-06-30,0.0799892112525989,0.08082413494528087,0.08153406848301303,0.08265724303276437,0.0834768753957159,0.08429549332951425,0.08487530854302126,0.08346726791791435
1990-07-31,0.07672516158661989,0.07806228408058974,0.07920231998854207,0.08101397538961601,0.08234943854404128,0.08372126258092209,0.08520075586209463,0.08414561521978076
1990-08-31,0.07865609547326198,0.08044290196745008,0.0819680617758993,0.08439619232853553,0.08619352945777786,0.08806068098815041,0.09034565861100602,0.08960639661362683
1990-09-30,0.07738362262287546,0.07941432389839292,0.08114836397144977,0.08391085557631303,0.08595870486159679,0.08809451815744013,0.09081641369182329,0.0902485280376552
1990-10-31,0.07493507794896677,0.07707532320985555,0.07890318130276329,0.08181585202309004,0.08397622169255178,0.08623271131093432,0.08915088305872534,0.08866001252728964
1990-11-30,0.07229737006271184,0.07437595610587844,0.07615100778720978,0.07897915196931705,0.08107619523170094,0.08326477609449187,0.08607254538057739,0.08553841438254632
1990-12-31,0.06928652819680041,0.07167402686482821,0.07371364323405637,0.07696528625690267,0.07937962836740416,0.08190849992811966,0.08526969446597106,0.0849526598151717
1991-01-31,0.06757156913584753,0.07015910869819736,0.07237004735151384,0.07589593151306269,0.0785157428554774,0.08126497096913168,0.08498453349835547,0.08480807460375776
1991-02-28,0.06704475149222827,0.06975055915096687,0.0720627862748925,0.07575080475645576,0.07849209028828227,0.081371592127776,0.0853030118862296,0.08520964963148935
1991-03-31,0.067205039260957,0.07000222817723997,0.07239271654101792,0.07620600802894936,0.07904114926520685,0.082021303881346,0.0861164013536875,0.08608722945494604
1991-04-30,0.06548027792991852,0.06855789340760363,0.07118854910238312,0.07538628373767174,0.07850945999200815,0.08179851800866367,0.08639597991978051,0.08656385874953546
1991-05-31,0.06505838911540295,0.0683380638290606,0.07114176952221439,0.07561650876930917,0.07894722235990927,0.08245885133484111,0.08741826422396345,0.08772810423749453
1991-06-30,0.06659401052650624,0.06992883616825055,0.07277977328628482,0.07733011307628376,0.08071746416647893,0.08428982790218995,0.0893479839101762,0.08969652612786534
1991-07-31,0.06463732156607288,0.06813450470696336,0.07112449061782035,0.07589741032316363,0.07945152479757746,0.083202735465289,0.08855175784412889,0.08901440525773704
1991-08-31,0.05988243658338783,0.06374539760704528,0.06704865018295567,0.07232302892765885,0.0762528539036623,0.08040700191156006,0.08641134844823906,0.08713108253718689
1991-09-30,0.055946722025423445,0.06003438455454477,0.06353008042332116,0.06911251148134762,0.07327314055973011,0.07767481996246682,0.08408175469259307,0.08495944064985755
1991-10-31,0.05272317896471869,0.057354892206529964,0.061316532916653815,0.06764481678190004,0.07236425920483226,0.07736523899839515,0.08474680628218188,0.08600678723142618
1991-11-30,0.04938718827865752,0.05451085387504783,0.05889382042794651,0.06589653400112881,0.07112127774207283,0.07666416931439896,0.08492704326733659,0.0865327185595189
1991-12-31,0.043351011566605126,0.04874141111291777,0.0533528197493496,0.06072121191182181,0.06621993725816237,0.07205666994317123,0.08079746818256842,0.08259067317703916
1992-01-31,0.047242828756551856,0.05267285528978898,0.057318198217134214,0.06474090131239378,0.0702803086214536,0.0761606576758171,0.0849723263115764,0.08679326541809745
1992-02-29,0.04855435392317481,0.05383745630383569,0.058356965910692386,0.06557823901100847,0.07096672523210162,0.07668521389095127,0.08523363693531075,0.08695131001749282
1992-03-31,0.051934268383454656,0.056963113844241645,0.06126486554046175,0.06813755978102223,0.07326487445612008,0.07870326063422738,0.08679612308347145,0.08833507363038864
1992-04-30,0.050042736821506235,0.05543761679208423,0.06005285309338086,0.06742735067445693,0.07293062872775125,0.07877221579469426,0.08752079118094168,0.08931693711246243
1992-05-31,0.046758274476706906,0.05239576889842232,0.05721878911922872,0.06492589365095483,0.07067837112478233,0.07678721529382852,0.08597044709106638,0.08793711167525106
1992-06-30,0.04326625695289329,0.04928572636678856,0.0544358838651153,0.06266664776000672,0.06881146584209961,0.07534107810808233,0.08520861162742764,0.0874437080218882
1992-07-31,0.038377294007340315,0.04466199735762753,0.05003931157706913,0.0586336948049886,0.06505094969014638,0.07187274337563779,0.08221548639476671,0.08463703027975164
1992-08-31,0.0357826862853757,0.042418144006945414,0.04809585639512515,0.057171095340545354,0.0639486195828823,0.07115678425035322,0.08212787881351892,0.08479589719741752
1992-09-30,0.03271167976438664,0.03956884199615136,0.04543642983129803,0.05481560812113915,0.06182085236031018,0.0692732374964222,0.0806415213643051,0.08346536023183349
1992-10-31,0.038941211592442376,0.0452140188121258,0.050581139151818506,0.05915919281933393,0.06556420241608223,0.0723728519160637,0.08269418749021072,0.08510731983718471
1992-11-30,0.04305969759076314,0.04880960824529641,0.05372889767393731,0.061590087001534115,0.06745799555365259,0.07369062223223323,0.0830751550143657,0.08512081186727301
1992-12-31,0.040408618193517154,0.04621903179955605,0.05119013818084335,0.05913427315507396,0.06506432821014631,0.07136360728104746,0.08085656092325598,0.0829447784496194
1993-01-31,0.03665863448315812,0.04258296279858222,0.047651630437745035,0.05575193673366589,0.061799002411121115,0.06822377514160848,0.07792085324910243,0.08008918272862725
1993-02-28,0.03362094322571117,0.03955979649568141,0.04464090407966955,0.05276112461289618,0.05882311272921595,0.06526389368212715,0.07498703908470622,0.07716563624782322
1993-03-31,0.033901689983009915,0.03978784629894769,0.04482382086005199,0.0528717925162644,0.05887964714015485,0.06526236975801852,0.0748910895520676,0.07703264726705149
1993-04-30,0.032851182728086195,0.038714486174491386,0.0437308880007334,0.051747527755095224,0.05773190702308523,0.06408945373121244,0.07367724004842661,0.0758027579732132
1993-05-31,0.03662049085395762,0.04187704449009949,0.04637380100819459,0.05355862223259854,0.0589197751877371,0.06460893619267026,0.07310972335642148,0.07480886494899039
1993-06-30,0.03523074698232724,0.04013266550747743,0.04432569967727851,0.05102434381690111,0.056021241726389545,0.06131976179091152,0.06918529438456404,0.07063531085370763
1993-07-31,0.03653721735932165,0.041098150044911796,0.04499915030359354,0.05123032402586639,0.05587697842840593,0.06079987780569099,0.06805454669380065,0.06926496344947163
1993-08-31,0.03398506599802613,0.03842378846358942,0.042220124199924255,0.04828376045523943,0.05280489449517338,0.05759318542533766,0.0646289820779592,0.06575359551848407
1993-09-30,0.034424913958722166,0.03869963591127552,0.042355514902827206,0.048194316140298676,0.052546996564393655,0.057154628411479835,0.06389662453474133,0.06490600281023463
1993-10-31,0.035239925580077866,0.03944385454942363,0.04303910290854268,0.04878084867535031,0.053060810495569835,0.057590452732337774,0.06420560692828421,0.06516522509749031
1993-11-30,0.03772584253014809,0.041989238079697976,0.045635413876999736,0.05145867613664305,0.05579970716184579,0.06039483544542437,0.06711644872187122,0.06811778147419396
1993-12-31,0.037970148629715976,0.042243942578039866,0.045899023268816216,0.051736538386454145,0.05608824661024861,0.060694823920488375,0.06743505010797121,0.0684436783761198
1994-01-31,0.03667384565830485,0.04094113370167492,0.044590642664946736,0.05041923960889962,0.05476426716767477,0.05936368198789904,0.06609227528714764,0.06709636009027183
1994-02-28,0.04264151706770153,0.04672942643585055,0.050225305465795074,0.05580797352482989,0.05996873508140593,0.06437051971551802,0.07077764045091822,0.07165555374025084
1994-03-31,0.049057922295232925,0.052923410134336615,0.05622879566542013,0.06150652589875649,0.0654388100449279,0.06959554942257826,0.07560408466045963,0.07632557632862383
1994-04-30,0.05417335438855815,0.05757621993585202,0.06048539631302947,0.06512889589861631,0.06858599090861192,0.07223310442923878,0.07741280550909206,0.07780915322861023
1994-05-31,0.0566469087410106,0.059794740239301654,0.06248549498665386,0.06677935736695392,0.06997449184984385,0.07334066164708317,0.07806345249929413,0.07828056389082164
1994-06-30,0.05841060800691987,0.06150621008918599,0.06415223276813736,0.06837448886798012,0.0715159714625923,0.0748245983935811,0.07945378818806637,0.07963416283768313
1994-07-31,0.05673290097436081,0.059730010030228535,0.062291680688443665,0.06637891444029574,0.06941923774404966,0.0726193813374747,0.07707217572901458,0.07718339406616426
1994-08-31,0.05806838512279011,0.06092185532455423,0.06336050790755851,0.06725082146249253,0.0701436054963261,0.07318551860817313,0.07738097757896359,0.0773912496248929
1994-09-30,0.06305269393501858,0.06565454323234537,0.06787769620610698,0.07142304696691201,0.07405736912962903,0.07682208490101923,0.08056669349402619,0.08040006815228452
1994-10-31,0.0660157983585054,0.06829800019279429,0.07024739437330361,0.07335452818263424,0.07566052360469007,0.07807312116644748,0.08124506898899408,0.08085380333468355
1994-11-30,0.07162191702799302,0.0730416487079455,0.07425239020260936,0.07617713505141625,0.07759724857292283,0.0790597761607885,0.08068662659832418,0.07968929422786614
1994-12-31,0.0740885562245061,0.07498802846952923,0.07575320065892466,0.076964708240295,0.07785044488841902,0.07873987953341778,0.07943472406265084,0.07807182544587525
1995-01-31,0.07061225381690273,0.07166957156354165,0.07256993089676572,0.07399784274265173,0.0750457215275387,0.07610905430262581,0.07708674590902057,0.07583483271401772
1995-02-28,0.06578502795686689,0.06715282124911384,0.06831908613735782,0.07017264851204176,0.0715394436224232,0.07294480887026733,0.07447878883604489,0.07344512419408707
1995-03-31,0.06555519290572852,0.06691371231954121,0.06807203543370186,0.069912886723809,0.07127015983556176,0.07266531500049817,0.0741826968797981,0.07314252677464982
1995-04-30,0.06341072139172636,0.06479056675280426,0.06596715587025646,0.06783725016135532,0.06921643723137909,0.07063510020824375,0.07219074230094895,0.07116561094179992
1995-05-31,0.056302287672059866,0.05783268888028451,0.05913822366785571,0.061214735647445694,0.0627485878253563,0.06433313858706799,0.06615864845135956,0.06523946666680207
1995-06-30,0.055517568715424785,0.05701823050094968,0.058298296254251245,0.06033404123735026,0.06183735187703705,0.06338915140990031,0.06516141309206826,0.06422136000915445
1995-07-31,0.05672435436950824,0.05829063759250576,0.05962690367970512,0.061752609417830936,0.06332331972935162,0.06494739942218557,0.0668371905514404,0.06594321447659038
1995-08-31,0.05610706259244537,0.05756075786790982,0.05880060038380454,0.0607719599148272,0.06222703213770828,0.06372709901952044,0.06541522806140941,0.06444217064730236
1995-09-30,0.05607607582764948,0.05733487304691824,0.05840779841094777,0.06011196994907745,0.061366859486371064,0.06265224300592058,0.06399125187572627,0.0628812716915698
1995-10-31,0.05415321186043289,0.0554405141552202,0.056537853794714245,0.0582811095973353,0.05956528592237509,0.06088208350463274,0.06227220661024905,0.06118230303137291
1995-11-30,0.05137171651703076,0.052773549321459404,0.053968978895148206,0.055869254752566225,0.05727107943112962,0.05871405576560387,0.06030941279606348,0.059300044031148774
1995-12-31,0.04925061610113555,0.05078259383358243,0.05208948567175916,0.05416818602487538,0.05570369462361874,0.057290045187966696,0.05911859067539223,0.05820071032721927
1996-01-31,0.04727419961683474,0.04918970702459498,0.050825068675618784,0.05342956326286952,0.05535901305664993,0.057367848189848455,0.05988347505237106,0.05923509621496595
1996-02-29,0.051516160370592264,0.0534942515712018,0.05518321015434208,0.05787349353335162,0.059867212065204956,0.06194496170462059,0.06457260298085504,0.0639680919108414
1996-03-31,0.0552193860378514,0.05706103609116168,0.05863313986073236,0.06113636584971527,0.06298993113256578,0.06491736586241019,0.0673005131893998,0.0666000565727155
1996-04-30,0.05799456766998931,0.05977875159550508,0.06130163810959811,0.06372607742040609,0.06552060998710392,0.06738472925192628,0.06966487564709625,0.06892398071910331
1996-05-31,0.06005547186358503,0.061731384747524175,0.06316154327839883,0.06543754808723098,0.0671208673032329,0.06886571219744757,0.07095186577033583,0.07013485664163104
1996-06-30,0.059113551987749854,0.06074962068559195,0.06214565604791504,0.06436704086392045,0.06600943953420907,0.06771040242652226,0.06972520817551597,0.06888023131928396
1996-07-31,0.059896858736721494,0.06148904681510414,0.06284750115484354,0.06500872857045464,0.0666060552535085,0.06825867975380673,0.07019486755073788,0.06931904554314004
1996-08-31,0.061136636463109614,0.06275420017137957,0.06413438676778438,0.06633040061942223,0.06795378879092276,0.06963436032873195,0.07161598110433331,0.07075795943592626
1996-09-30,0.05876329489562414,0.06043125854252616,0.06185461100034485,0.0641197255150089,0.06579488981761544,0.0675309946606548,0.06960295804040494,0.06878040478329323
1996-10-31,0.05536217617428885,0.057034761795423626,0.058462074750405754,0.06073353411738582,0.062413457952395376,0.06415467597164158,0.06623500125455238,0.06541577934331032
1996-11-30,0.053483463847467536,0.055042056152162795,0.05637174243368911,0.05848693111855298,0.06004977666874568,0.06166544011547688,0.06354161218510039,0.06264235079619807
1996-12-31,0.056661135515929203,0.05814621223444294,0.059412935760025,0.061427334495030565,0.06291466140107421,0.06444932827328428,0.06619374081065658,0.06524275603826354
1997-01-31,0.057185498007779244,0.05873744372448361,0.06006143626834972,0.06216750707613536,0.06372351663209339,0.06533184099243015,0.06719603133225276,0.06629201551702772
1997-02-28,0.05862206478842108,0.060090843154192566,0.06134360775196254,0.06333566064594341,0.0648062435752893,0.06632294988580816,0.06803813111732444,0.06707565304017896
1997-03-31,0.06229972740030574,0.06364679960998591,0.06479532910469193,0.06662052563603534,0.06796609068176324,0.0693487141968722,0.07084579941884692,0.06979772954033199
1997-04-30,0.06070451504797299,0.06206270444340364,0.06322075629607522,0.06506119844840505,0.06641818903726546,0.06781307039425814,0.06933011257938146,0.06828989437985714
1997-05-31,0.060073796224881224,0.06140821835881942,0.06254591576216167,0.06435377755008029,0.06568635978398595,0.06705506681352055,0.06852955377152357,0.06747265554747514
1997-06-30,0.05903268453629505,0.06028732991747646,0.06135670457038667,0.06305520233848752,0.06430584872331065,0.06558668752596351,0.06691829680635575,0.06580537861670992
1997-07-31,0.0551750410781961,0.05638455225310151,0.057415274766567506,0.059051906930451,0.06025620882343104,0.061487355977084185,0.06273820886837231,0.061593677127375346
1997-08-31,0.05793566713058398,0.05907214191947803,0.06004031236936164,0.06157681269594078,0.06270608979518112,0.06385677115267,0.06497673356388134,0.0637808256799987
1997-09-30,0.05641586938970187,0.057497276040090826,0.058418285362749824,0.059879296395522585,0.06095201820502634,0.06204205175278202,0.06306340947222117,0.06182885263951877
1997-10-31,0.054960896168335674,0.05584215792122503,0.05659175720236687,0.057778390141501185,0.05864554437776498,0.059515122942674095,0.0601779933123287,0.05880286139823271
1997-11-30,0.056253764292060596,0.056822397279841605,0.05730424994637719,0.05806229254354637,0.058608335563056585,0.059133538689521176,0.059236363157062266,0.05764156402711789
1997-12-31,0.05514381368741196,0.05570304394322655,0.05617684490462668,0.05692200154844234,0.05745839284819458,0.05797324884213853,0.05805926392449522,0.05645788972327619
1998-01-31,0.05213914120384467,0.05290814249344349,0.05356160092769733,0.05459434549243603,0.055346210130578735,0.056092157149765176,0.05655401996220305,0.055100098222339626
1998-02-28,0.05398388842464899,0.05462769513910845,0.05517393195060946,0.05603504226815287,0.05665831239530385,0.05726634560296204,0.0575039073724873,0.055961988128552485
1998-03-31,0.054656827789544046,0.055249542908042945,0.05575202317836394,0.05654309125343877,0.05711388390523042,0.057665637347492096,0.057811668946520824,0.056233842301955224
1998-04-30,0.054661299238308404,0.05527779093422025,0.05580063478658734,0.05662430042115643,0.057219516823658126,0.05779746425311712,0.05798609522668125,0.05642497649324588
1998-05-31,0.05422043141246868,0.05474168983938912,0.055182973234152666,0.05587608431974508,0.05637348771416775,0.05684653835298095,0.0568645919633342,0.05523658061075176
1998-06-30,0.053868545270963124,0.054241795035288046,0.05455631922638678,0.05504652478617581,0.055391908010327506,0.05570192764740553,0.055454863714879774,0.05372288006452933
1998-07-31,0.05376676521217375,0.0541503413411111,0.05447370997112482,0.05497807430297131,0.05533406674312122,0.05565546541960069,0.05542691008588939,0.05370218768187444
1998-08-31,0.048547073022544754,0.04916999201772642,0.049698345634722085,0.05053084329103059,0.051132690054274246,0.05171776696447339,0.051918082874323444,0.05036164207265846
1998-09-30,0.041779104812904366,0.0428104988840656,0.043688689015733494,0.04508118974401253,0.046102615322724236,0.047137683452821946,0.048069876892157096,0.046800579074050726
1998-10-31,0.041273202469434084,0.04259143487204891,0.043715284003643474,0.045501019100688,0.04681706633988529,0.0481681007402206,0.04961413294463546,0.04854636899788705
1998-11-30,0.04384666955063178,0.0449183826333961,0.04583110261087881,0.047278874084512826,0.04834170716063382,0.049421177978609995,0.050425553785006245,0.04918453478482346
1998-12-31,0.044097465754650116,0.045200966030811064,0.04614090975011059,0.04763225909996354,0.0487277417221916,0.049842227051592136,0.05090354174211965,0.04968485045561172
1999-01-31,0.04411549874417342,0.04524740670370584,0.0462116799408377,0.04774197458473672,0.048866636248437734,0.05001241471431006,0.05112461955395808,0.04992588718894362
1999-02-28,0.049428577303247394,0.05055090873537971,0.05150697765062225,0.05302413257880403,0.05413894167999893,0.055274141186149206,0.056369072026931484,0.05516348467562923
1999-03-31,0.04839086412803614,0.049776552368537834,0.05095817013400405,0.05283636922377687,0.054221683110835764,0.05564698619696777,0.05721370435958345,0.056193166455560245
1999-04-30,0.04889721327444116,0.05029931661040234,0.051494992663273155,0.05339569474262384,0.05479786777029129,0.05624125023556875,0.05783736309029941,0.05682834614250306
1999-05-31,0.05242369167290713,0.05372298897603804,0.054830616509020526,0.05659037225772269,0.0578869396111768,0.05921705766003202,0.06062893073895466,0.059547602275320834
1999-06-30,0.0532240964392638,0.0546299576171833,0.05582884993814217,0.05773469497936105,0.05914071487401956,0.06058821271382121,0.06219096118407006,0.06118448150367474
1999-07-31,0.0544068837225825,0.055834240597327896,0.05705154206069355,0.058986853724908764,0.06041494903413189,0.061886118761651815,0.06352734756105156,0.06253594196619046
1999-08-31,0.05528819518534187,0.05672440560706196,0.05794928918155476,0.05989673673288946,0.06133392332054717,0.0628148409305383,0.0644719105544361,0.06348670445830552
1999-09-30,0.054337540180369084,0.05585028836194512,0.05714072217619494,0.05919309929423069,0.060708903232393835,0.06227413587430024,0.06406833348639175,0.06313692305085591
1999-10-31,0.05593350511106997,0.05729382978167801,0.058453721899740296,0.060297135216107293,0.061656376140830235,0.06305370024050017,0.06457482032174934,0.06353628565896406
1999-11-30,0.05785859100912706,0.05906529139033789,0.06009361330761417,0.06172641614505661,0.06292785992309037,0.06415595125537273,0.0654018361936971,0.064255326192808
1999-12-31,0.060876615691673214,0.06188968462038236,0.0627521722639269,0.06411951580820394,0.06512206681717125,0.06613685015818463,0.06703580955117036,0.06575319100289762
2000-01-31,0.06479633168731491,0.0652060830706018,0.0655518663323936,0.06609210190459745,0.06647495841306632,0.06682514628157155,0.0666432751606615,0.06493669931181752
2000-02-29,0.06477027369069818,0.06486392678475855,0.06493899273539551,0.06504588453181552,0.06510407055062535,0.06510606914841412,0.06435796776111134,0.06242931920597922
2000-03-31,0.06394809023934836,0.06365501521920879,0.0633988744910604,0.06297559676951962,0.06263656959141634,0.062212583218027126,0.06077174965270059,0.05857142692113882
2000-04-30,0.06601363003535449,0.06553180783792005,0.06511401692272052,0.06443197986489486,0.06389908213301858,0.0632671771456782,0.06148819747558228,0.059155224566123515
2000-05-31,0.06644825313968203,0.06596480396049262,0.06554562015408104,0.06486135443232108,0.06432678764261977,0.06369309308742212,0.06191120080914205,0.05957707999683324
2000-06-30,0.06340386212102918,0.06308279439352923,0.06280268216213765,0.062341037852384824,0.06197327039361622,0.06151846730838205,0.060027536196434715,0.057807576471757875
2000-07-31,0.06266081883499586,0.06233342882502268,0.06204790300118447,0.061577595354693045,0.061203339475643576,0.06074158101381051,0.05923935182072536,0.05701497312238987
