Date,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1990-01-31,0.08099757842000001,0.08156739727,0.08217771222999999,0.08292420474000001,0.08329200789999999,0.08357262811,0.08390049447,0.08400978523
1990-02-28,0.08092463672,0.08251735461000001,0.08335807527,0.08408241668000001,0.08439211455000001,0.08462364091999999,0.08489364804999999,0.08498364989000001
1990-03-31,0.08319230964,0.08477833661,0.08542047709,0.08569762767,0.08568702482000001,0.08564002114000001,0.08557343381,0.08555103186
1990-04-30,0.08568408661999999,0.08779900614000001,0.08862905019999999,0.08909267535,0.08918960845999999,0.08923541412000001,0.08928198039,0.08929740578
1990-05-31,0.08136325119,0.08300894746000001,0.08401245023,0.0848810426,0.08515679143,0.08523883841,0.08514537068,0.08508799940999999
1990-06-30,0.07965910314,0.08094410516,0.08181465909,0.08291719333,0.08350357925999999,0.08385293566,0.0835662408,0.08309277815999999
1990-07-31,0.07689138172,0.07802290357000001,0.07902436432,0.08067170386000001,0.08195407943,0.08332241619,0.08432715586,0.08184790069
1990-08-31,0.07807783639,0.08014773140999999,0.08189552230000001,0.08462956811,0.08669935144,0.08888655295999999,0.09067955827,0.08743273898
1990-09-30,0.07713551647,0.07919079636,0.08100735151,0.08401189108000001,0.08630055799000001,0.08864751978999999,0.09019884714,0.08647144966
1990-10-31,0.07489115269,0.07688430679,0.07868287815000001,0.08174390346999999,0.08416297238,0.08675849901999999,0.08895129205,0.08533700554
1990-11-30,0.07322458451,0.07482529478,0.07627607738,0.07876203321,0.08074646253,0.08290700387,0.08488536308,0.08197141478
1990-12-31,0.06916427443,0.07146689022000001,0.07351482072,0.07692310362,0.07952893979,0.08219265242000001,0.08384808086,0.07978416819
1991-01-31,0.06672978365,0.06987331951,0.07233449857,0.07602143953,0.07869248076,0.08143408082,0.08339021288,0.07985019473999999
1991-02-28,0.06540293881,0.06931492622999999,0.07224682971,0.07625698584,0.07884296885,0.08135645378999999,0.08373683680999999,0.08002203415
1991-03-31,0.06425018098,0.06948839438,0.07305922398,0.0773165602,0.07965335933,0.08174758626999999,0.08399736280999999,0.08069770167
1991-04-30,0.06245365915,0.06781372789,0.07151579544,0.07622443731,0.07910605974,0.08174520755999999,0.08329166494000001,0.07991067757999999
1991-05-31,0.06228807821,0.06758683304,0.07132918271000001,0.07637538234,0.07959652636999999,0.08244754942,0.08396640188999999,0.08159530975
1991-06-30,0.06330291897000001,0.06926532621999999,0.07336555444,0.07863095573,0.0817857323,0.08440095119,0.0854239251,0.08316949151
1991-07-31,0.062076999429999995,0.06754098775,0.07169376544,0.07725693902,0.08049085097000001,0.08301155719,0.0846003228,0.08301855077
1991-08-31,0.057975895580000006,0.06296152645,0.06707075584,0.0731917041,0.07721103049,0.08061867215,0.08200267376999999,0.0794875596
1991-09-30,0.055313647540000004,0.0599519927,0.06380363934,0.06962670561999999,0.07356752482000001,0.0771288387,0.07991748153,0.07876593382000001
1991-10-31,0.05217312388,0.05700555568000001,0.06120040775,0.06795106141,0.07290312835,0.07777393319999999,0.0815082151,0.077791272
1991-11-30,0.04841785378,0.05394338115,0.05873830879,0.06644253204,0.07207348024,0.07758327785,0.08219973518,0.08039427172
1991-12-31,0.04232302779,0.04814426309,0.05308871419,0.06078791313,0.06618567937,0.07125193831,0.07644810047,0.07945543074
1992-01-31,0.044268421440000004,0.05158167236,0.05755233631,0.06631102314,0.07193562902,0.07660588051,0.07966114792,0.08035414915
1992-02-29,0.045073413369999996,0.052683467129999995,0.058718941549999994,0.06719570999,0.07230904574000001,0.07625308657,0.07922599603,0.08180312696
1992-03-31,0.04763165088,0.056243938050000004,0.06260485721,0.07065086604,0.07483546115,0.0775959207,0.08048870123,0.08381627499000001
1992-04-30,0.044875546530000004,0.05389662751,0.06077116916,0.06987432455999999,0.07492583874,0.07848436208,0.08173694866,0.08543287776
1992-05-31,0.04345630353,0.05148733799000001,0.05781460609,0.06664724619000001,0.07197721376999999,0.07619423408,0.08011710089999999,0.08295917418
1992-06-30,0.04168424999,0.04859666333,0.05445596806,0.06355305097,0.06989971702,0.07578621381,0.08072861980000001,0.08084680255
1992-07-31,0.037417936379999996,0.044285485470000004,0.05011588883,0.059189879220000005,0.06554696659,0.07150011182,0.07724272066,0.07944093863
1992-08-31,0.03563517928,0.04209118595,0.04780545809,0.05726329708,0.0644715878,0.07191623687,0.07894347118,0.07499775485
1992-09-30,0.032185293000000004,0.03867294877,0.04447645486,0.054243102609999996,0.061874506690000004,0.07004529191,0.07895271095,0.07488886256999999
1992-10-31,0.03722770122,0.044577260880000004,0.05093074234,0.06044787967,0.06664692223,0.07224084211,0.07935010616999999,0.08174960189
1992-11-30,0.040137788519999995,0.048343385530000005,0.05483747088,0.06361248867,0.06875888722,0.07307763212,0.07831039478,0.08006063391
1992-12-31,0.03730429843,0.04505208267000001,0.051803979939999995,0.06113687858,0.06652433125,0.07094729375,0.07623236795999999,0.07799672834
1993-01-31,0.03536818084,0.04192352359,0.047725303979999995,0.05664936997,0.06262184943,0.06812242764,0.07522590980999999,0.07763293947
1993-02-28,0.03381081435,0.03924231941,0.04445698557,0.0530455117,0.0591278093,0.06494199649,0.07266394017,0.07529945877000001
1993-03-31,0.03414189227,0.03961519323,0.04479780542,0.05332816007,0.05941988758,0.06531004847,0.07323497204,0.07595198781
1993-04-30,0.03300213949,0.03792657082,0.04307318285,0.05193165655,0.058326974309999995,0.0644599478,0.07258020636000001,0.07534650642
1993-05-31,0.03638750269,0.04203946532,0.046736756469999995,0.05399449488,0.05923012771,0.06465637498,0.07305029536,0.07620463649999999
1993-06-30,0.03549405328,0.040233673899999996,0.04428694094,0.05077568675,0.05565060219,0.0609090298,0.06957990913999999,0.0730270063
1993-07-31,0.036006412929999995,0.04115419434,0.04536357848,0.051719752320000006,0.056183893310000003,0.06071724883,0.0677301952,0.07047426922
1993-08-31,0.03446312964,0.038467648689999995,0.0420626722,0.04802045064,0.052537562309999994,0.05730152879,0.06455046681,0.06719618044
1993-09-30,0.03445137743,0.0388735425,0.042503995229999994,0.048107735170000006,0.0522473324,0.056791645190000004,0.06498612833,0.06860846361
1993-10-31,0.0353701786,0.03964125959,0.0431611673,0.04863030426,0.052682075360000004,0.05707240703,0.06444074578999999,0.06737796162000001
1993-11-30,0.03670603406,0.04176880969,0.04582511221,0.05189437478,0.05617517733,0.06056026229000001,0.06723404579,0.0696955864
1993-12-31,0.03683366076,0.04207051227,0.04612443987,0.05208374833,0.05631137517,0.060732132779999996,0.06762982954,0.07018896422
1994-01-31,0.03565709743,0.040662435840000004,0.04454629111,0.05024274024,0.0542974058,0.0586337371,0.06589797609999999,0.06877336558
1994-02-28,0.04099515719,0.04649680271,0.050454574,0.05612172379,0.060128199289999996,0.06421496654,0.0700766755,0.07212446069
1994-03-31,0.045521716850000005,0.052079367120000004,0.05655577621,0.06265485353,0.06646899824000001,0.06979571653,0.07387855002,0.07524499678
1994-04-30,0.05032064341,0.057233819160000005,0.06129161589,0.06609303622,0.06905600423,0.07193123322,0.07549001641,0.07529754714
1994-05-31,0.05313799029,0.05961860517,0.06324165807,0.06721418669,0.06984849639,0.07299421795,0.07735142501,0.07513386861
1994-06-30,0.0547953667,0.061078069629999995,0.06462237239,0.06915326135,0.07217861888,0.07517022534,0.07835039942,0.07730859727
1994-07-31,0.05388086489,0.059388697,0.06256974354,0.06666909541,0.06944150685,0.07224567484,0.07554437718,0.07489243726
1994-08-31,0.05495614496,0.060551864809999995,0.06371039288000001,0.06749163665,0.069998002,0.07268545328,0.07715246877,0.07820871838
1994-09-30,0.05910917644,0.06511855453,0.06853535127,0.07212404144,0.07431840942,0.0769609476,0.08109548644,0.07898047818000001
1994-10-31,0.06122855744,0.06723900961,0.07047562006,0.07406458298,0.07621106279,0.07831676644,0.08130034931999999,0.08166886407
1994-11-30,0.068063,0.073168,0.075118,0.076791,0.077654,0.078499,0.08026,0.081518
1994-12-31,0.07252399999999999,0.07563,0.076626,0.077418,0.07778800000000001,0.078116,0.078621,0.078822
1995-01-31,0.067851,0.071627,0.073169,0.074404,0.075029,0.075736,0.077343,0.078166
1995-02-28,0.063772,0.066846,0.068329,0.069888,0.071117,0.07279,0.07596599999999999,0.077185
