Date,Term_Premium,INDPRO,RSAFS,M2,CPI,UNRATE,HOUST,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,INDPRO_lag1,RSAFS_lag1,M2_lag1,CPI_lag1,UNRATE_lag1,HOUST_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
1992-02-29,-0.0005007538200461,61.8955,159189.0,3400.0,138.6,7.4,1250.0,0.028189910979228294,0.0012417076288171458,0.028899984869117823,0.01996743776757559,61.4616,159177.0,3381.2,138.3,7.3,1176.0,0.02672605790645899,0.0013228001106731471,0.028439334489156476,0.005334053046102349
1992-03-31,-0.0005811481753396,62.4232,158647.0,3403.9,139.1,7.4,1297.0,0.03189910979228472,0.0010515043245304492,0.024684668412655375,0.03461695279325627,61.8955,159189.0,3400.0,138.6,7.4,1250.0,0.028189910979228294,0.0012417076288171458,0.028899984869117823,0.01996743776757559
1992-04-30,-0.0006573926437603,62.897,159921.0,3399.7,139.4,7.4,1099.0,0.031828275351591495,0.001054024606119328,0.02019565478333929,0.03972638518327498,62.4232,158647.0,3403.9,139.1,7.4,1297.0,0.03189910979228472,0.0010515043245304492,0.024684668412655375,0.03461695279325627
1992-05-31,-0.000526442114897,63.104,160471.0,3398.6,139.7,7.6,1214.0,0.030235988200590036,0.0010027924820145357,0.01663176787316778,0.03341941886534139,62.897,159921.0,3399.7,139.4,7.4,1099.0,0.031828275351591495,0.001054024606119328,0.02019565478333929,0.03972638518327498
1992-06-30,-0.0004755984067554,63.1363,161205.0,3393.4,140.1,7.8,1145.0,0.030147058823529305,0.0009994718489514214,0.01238103762045406,0.02563756841098086,63.104,160471.0,3398.6,139.7,7.6,1214.0,0.030235988200590036,0.0010027924820145357,0.01663176787316778,0.03341941886534139
1992-07-31,-0.0002218157925578,63.7176,162855.0,3393.9,140.5,7.7,1139.0,0.031571218795888534,0.0009515231679238925,0.011263073209975882,0.03218992232364881,63.1363,161205.0,3393.4,140.1,7.8,1145.0,0.030147058823529305,0.0009994718489514214,0.01238103762045406,0.02563756841098086
1992-08-31,-0.0002215802414134,63.3613,162412.0,3398.8,140.8,7.6,1226.0,0.030746705710102518,0.0009533691319337336,0.013055141579731755,0.026429698460063156,63.7176,162855.0,3393.9,140.5,7.7,1139.0,0.031571218795888534,0.0009515231679238925,0.011263073209975882,0.03218992232364881
1992-09-30,-8.793039168901451e-05,63.5703,164361.0,3410.3,141.1,7.6,1186.0,0.029927007299270114,0.0009506554474783621,0.01651315985573354,0.021710235537090616,63.3613,162412.0,3398.8,140.8,7.6,1226.0,0.030746705710102518,0.0009533691319337336,0.013055141579731755,0.026429698460063156
1992-10-31,-0.0001693556987043,63.9995,166063.0,3423.8,141.7,7.3,1244.0,0.03279883381924198,0.0010219259457085197,0.01895776911401459,0.02917078740220802,63.5703,164361.0,3410.3,141.1,7.6,1186.0,0.029927007299270114,0.0009506554474783621,0.01651315985573354,0.021710235537090616
1992-11-30,-0.0001203739115861,64.2422,166124.0,3426.5,142.1,7.4,1214.0,0.031204644412191396,0.0008791723974712036,0.018125092853959357,0.034710914183461616,63.9995,166063.0,3423.8,141.7,7.3,1244.0,0.03279883381924198,0.0010219259457085197,0.01895776911401459,0.02917078740220802
1992-12-31,8.40055104898707e-05,64.3507,167691.0,3424.7,142.3,7.4,1227.0,0.02966714905933454,0.0009310200538376631,0.01556847162090036,0.04152288897664813,64.2422,166124.0,3426.5,142.1,7.4,1214.0,0.031204644412191396,0.0008791723974712036,0.018125092853959357,0.034710914183461616
1993-01-31,0.0003435527562528,64.5978,169500.0,3419.1,142.8,7.3,1210.0,0.03253796095444694,0.0008035198605366086,0.011209038211285938,0.051026982701394274,64.3507,167691.0,3424.7,142.3,7.4,1227.0,0.02966714905933454,0.0009310200538376631,0.01556847162090036,0.04152288897664813
1993-02-28,0.0006136658049328,64.9089,168840.0,3414.5,143.1,7.1,1210.0,0.032467532467532534,0.0008076206804682283,0.004264705882352837,0.048685284067500945,64.5978,169500.0,3419.1,142.8,7.3,1210.0,0.03253796095444694,0.0008035198605366086,0.011209038211285938,0.051026982701394274
1993-03-31,0.0006502783048377,64.8522,167682.0,3411.7,143.3,7.0,1083.0,0.030194104960460155,0.0008252818272557636,0.002291489174182537,0.03891181483807293,64.9089,168840.0,3414.5,143.1,7.1,1210.0,0.032467532467532534,0.0008076206804682283,0.004264705882352837,0.048685284067500945
1993-04-30,0.0007775391099383,65.0301,172102.0,3411.3,143.8,7.1,1258.0,0.031563845050215145,0.0008659156867883252,0.0034120657705092317,0.033914177146763924,64.8522,167682.0,3411.7,143.3,7.0,1083.0,0.030194104960460155,0.0008252818272557636,0.002291489174182537,0.03891181483807293
1993-05-31,0.0009101129591099,64.784,172960.0,3436.9,144.2,7.1,1260.0,0.0322118826055835,0.0008558315633669189,0.011269346201377095,0.026622718052738525,65.0301,172102.0,3411.3,143.8,7.1,1258.0,0.031563845050215145,0.0008659156867883252,0.0034120657705092317,0.033914177146763924
1993-06-30,0.001296229503621,64.9301,173018.0,3442.4,144.3,7.0,1280.0,0.029978586723768963,0.0010187540292124046,0.014439794895974467,0.028411547715022856,64.784,172960.0,3436.9,144.2,7.1,1260.0,0.0322118826055835,0.0008558315633669189,0.011269346201377095,0.026622718052738525
1993-07-31,0.0014419852175242,65.1052,175822.0,3442.0,144.5,6.9,1254.0,0.028469750889679624,0.001055048047619193,0.014172485930640244,0.021777342523886745,64.9301,173018.0,3442.4,144.3,7.0,1280.0,0.029978586723768963,0.0010187540292124046,0.014439794895974467,0.028411547715022856
1993-08-31,0.0017567825550021,65.0267,175233.0,3445.7,144.8,6.8,1300.0,0.02840909090909083,0.0010562336549273903,0.013798987878074431,0.02628418293185275,65.1052,175822.0,3442.0,144.5,6.9,1254.0,0.028469750889679624,0.001055048047619193,0.014172485930640244,0.021777342523886745
1993-09-30,0.0018470860010168,65.3717,176608.0,3452.2,145.0,6.7,1343.0,0.027639971651311157,0.0010910069837033098,0.012286309122364392,0.02833713227717971,65.0267,175233.0,3445.7,144.8,6.8,1300.0,0.02840909090909083,0.0010562336549273903,0.013798987878074431,0.02628418293185275
1993-10-31,0.0018382720476053,65.8509,177588.0,3456.7,145.6,6.8,1392.0,0.02752293577981657,0.0010726402720899267,0.009609206145218652,0.02892835100274227,65.3717,176608.0,3452.2,145.0,6.7,1343.0,0.027639971651311157,0.0010910069837033098,0.012286309122364392,0.02833713227717971
1993-11-30,0.0015949654274097,66.1518,179758.0,3470.1,146.0,6.6,1376.0,0.027445460942997935,0.001069300822671419,0.012724354297388052,0.02972500941748568,65.8509,177588.0,3456.7,145.6,6.8,1392.0,0.02752293577981657,0.0010726402720899267,0.009609206145218652,0.02892835100274227
1993-12-31,0.0015761552330096,66.5436,181077.0,3474.5,146.3,6.5,1533.0,0.028109627547435068,0.0010384383400888026,0.014541419686395995,0.03407732938414032,66.1518,179758.0,3470.1,146.0,6.6,1376.0,0.027445460942997935,0.001069300822671419,0.012724354297388052,0.02972500941748568
1994-01-31,0.0016995630389346,66.7351,179615.0,3474.9,146.3,6.6,1272.0,0.02450980392156854,0.0011575718017040693,0.016320084232692933,0.033086266095749384,66.5436,181077.0,3474.5,146.3,6.5,1533.0,0.028109627547435068,0.0010384383400888026,0.014541419686395995,0.03407732938414032
1994-02-28,0.0013304690397121,66.774,183101.0,3475.7,146.7,6.6,1337.0,0.02515723270440251,0.001175801526738819,0.017923561282764622,0.028734118125557373,66.7351,179615.0,3474.9,146.3,6.6,1272.0,0.02450980392156854,0.0011575718017040693,0.016320084232692933,0.033086266095749384
1994-03-31,0.0009521902101631,67.4552,186721.0,3480.1,147.1,6.5,1564.0,0.026517794836008246,0.001169017413081009,0.02004865609520179,0.04013742016462052,66.774,183101.0,3475.7,146.7,6.6,1337.0,0.02515723270440251,0.001175801526738819,0.017923561282764622,0.028734118125557373
1994-04-30,0.0008523359150262,67.8541,186423.0,3481.3,147.2,6.4,1465.0,0.02364394993045882,0.0011652759107321994,0.020520036349778614,0.04342604424720231,67.4552,186721.0,3480.1,147.1,6.5,1564.0,0.026517794836008246,0.001169017413081009,0.02004865609520179,0.04013742016462052
1994-05-31,0.0008256813737694,68.1663,185616.0,3490.8,147.5,6.1,1526.0,0.02288488210818307,0.0011365418079255288,0.015682737350519282,0.05220887873549018,67.8541,186423.0,3481.3,147.2,6.4,1465.0,0.02364394993045882,0.0011652759107321994,0.020520036349778614,0.04342604424720231
1994-06-30,0.0007135957083689,68.6265,187800.0,3479.5,147.9,6.1,1409.0,0.02494802494802495,0.0010923572536619627,0.010777364629328323,0.05692891278467149,68.1663,185616.0,3490.8,147.5,6.1,1526.0,0.02288488210818307,0.0011365418079255288,0.015682737350519282,0.05220887873549018
