Date,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1990-01-31,0.08178980710574886,0.08277105376715427,0.08348923773572482,0.08430550325144494,0.08450584092224775,0.0840299980445008,0.07910502149686847,0.07199311737347217
1990-02-28,0.08295841283835965,0.08390796277940926,0.08459998917419376,0.08537706646565454,0.0855513106868982,0.08505284882341149,0.0801219738689099,0.07304499255114924
1990-03-31,0.08509772804773656,0.08591122927352028,0.08648875757125578,0.08708770605831152,0.08713430059088131,0.08650754239605604,0.08140960926707148,0.07431046693249695
1990-04-30,0.08806263301402711,0.08889177759564691,0.08948505374802221,0.09011593123744094,0.09019513706691121,0.08961866776534484,0.08469983787555815,0.07779625463744061
1990-05-31,0.08338289867934638,0.08443864101866479,0.08522167088955938,0.08614505941543472,0.08643039481153371,0.08605488748125323,0.08135782101187071,0.0744235280964461
1990-06-30,0.08068122916981509,0.08198504920645498,0.08297775496089278,0.08422996819578511,0.0847544383386172,0.08462565421861959,0.08029174773076535,0.07346927956408367
1990-07-31,0.07744709027256351,0.07927408872463143,0.08071099004580633,0.0826655375875902,0.08370819037334043,0.084127151464815,0.08068218035599029,0.07424384360506942
1990-08-31,0.07945581058148793,0.08179857044145016,0.08367752918644131,0.08634290515291372,0.08792532449575725,0.0889416384345941,0.08663144816550612,0.08088399656463081
1990-09-30,0.07820022562244813,0.08079920730526671,0.08289587212154763,0.08590601443829246,0.08774358272967119,0.08903109009139772,0.0871709288100015,0.08163038617188151
1990-10-31,0.0757385437101441,0.07843333609899546,0.0806097024081263,0.08374127574498591,0.08566263970280658,0.08702877337950511,0.08523592313801348,0.0796519923804058
1990-11-30,0.07306346053563485,0.07566266883194635,0.07775508057472053,0.08074605041613318,0.08255369172753654,0.0837823854873009,0.08166155405609953,0.07580944745007966
1990-12-31,0.07005931338127083,0.07296942218583721,0.07532480995682946,0.07872884762342232,0.08083782500950036,0.08237920957739588,0.08073073954406434,0.07504070978822597
1991-01-31,0.0683504662540636,0.07146351214395621,0.07399068447980432,0.0776649757081453,0.07997171452759072,0.08171948139724407,0.08039065857947027,0.07482087174258084
1991-02-28,0.0678316423888156,0.07106868901781863,0.07370117264021009,0.07754218502547335,0.07997233814216777,0.08185148525643414,0.08074283843333278,0.07527736196281962
1991-03-31,0.06800367426569046,0.0713416720148338,0.07406033250687113,0.07803905767201469,0.08057283234271119,0.08256525767760738,0.08166483621028726,0.07631965592120635
1991-04-30,0.06629511926360719,0.06992471389016272,0.07289086437454952,0.07726077872751616,0.08008314103665193,0.08238076573674817,0.08197776052961937,0.07685077946328754
1991-05-31,0.06589291962009206,0.06974001670060698,0.07289140768682667,0.07755598244763239,0.08059817549601504,0.08313265185195319,0.08314302105296921,0.07823060757137328
1991-06-30,0.0674498554509862,0.07137102052013065,0.0745867127610665,0.07935714072434735,0.08248299057948622,0.08511586912540427,0.0853489490909906,0.0806100522307597
1991-07-31,0.06549135866823891,0.06957090956692015,0.07292008157503652,0.07789887249379414,0.08117515955186232,0.08396156533491254,0.08441148498587414,0.07972800920142324
1991-08-31,0.060731243948714535,0.06516669075612953,0.06881576722412157,0.07426244372571461,0.07787597986032145,0.0810052276690049,0.08192892314504596,0.07735090311967767
1991-09-30,0.0567804555624861,0.06142346854615559,0.06524638293142843,0.07096127779786034,0.07476434726897922,0.0780796477509902,0.07921900243286396,0.07463064594809382
1991-10-31,0.05359057904042827,0.0588014292571672,0.06310649953276477,0.06958402854074375,0.07395030425189587,0.07786214674506858,0.07997864993728192,0.07582440719512355
1991-11-30,0.05027994066166993,0.05599949502146638,0.060736076429976964,0.06789494650342434,0.07276292152962502,0.07720367881256095,0.08017183410430413,0.07637859592627201
1991-12-31,0.04421100881278517,0.0501631471172805,0.0550931324178822,0.06254645069226214,0.06761732514751514,0.07224792386364114,0.07537485144123508,0.07147069516852966
1992-01-31,0.048145740341324676,0.05417659399029603,0.05917662852620361,0.06675012403299684,0.07192207806724674,0.07668164246096806,0.08015676312467956,0.07657291076473113
1992-02-29,0.049448765413888575,0.05532659460660878,0.060196623929131506,0.06756459616899797,0.07258525850258951,0.0771859677109974,0.08041261782063501,0.07673431361210503
1992-03-31,0.05282841528499768,0.05845497947513071,0.06311279361077349,0.07014866473198565,0.07492902202058191,0.079284408809567,0.08216913543958923,0.07841274252716653
1992-04-30,0.050961327560278144,0.05697152993430283,0.061955207967055795,0.06950691200597259,0.07466883505518747,0.07942960843845462,0.08298684949804395,0.07953992163777061
1992-05-31,0.04767034225793127,0.053913678917905376,0.05909349616475418,0.06695041818670541,0.07233146515984805,0.07731365740872558,0.08116963518774596,0.07777968327447521
1992-06-30,0.044187502320305674,0.05081602091454708,0.05632167612202649,0.06469061111425416,0.0704455730146327,0.07581667651483776,0.08026704964070139,0.0770907133765388
1992-07-31,0.03927755486851335,0.04614808641735678,0.0518561154609632,0.06053644197846146,0.06651037291244379,0.0720945591681956,0.07678009538824475,0.07357279499769542
1992-08-31,0.03669719380484945,0.043926786157608394,0.04993902959943478,0.05909878970169532,0.06542470753453644,0.07137836449176668,0.07665010646777518,0.07368138255360104
1992-09-30,0.033618477856861714,0.04105943352429163,0.047249314471894864,0.05668504701579097,0.06320858708150984,0.06936116788811121,0.07489717325607516,0.0719733403160702
1992-10-31,0.03983445033910758,0.046686097779111195,0.05237724248947506,0.06102931927753483,0.06698138802817058,0.07254220761476808,0.07719720922502149,0.07399089132584914
1992-11-30,0.04392554382688728,0.0502357158765732,0.055467323937629,0.06339365557070165,0.0688116881774356,0.07381099614381934,0.07757617734100704,0.07401310927031643
1992-12-31,0.041251338104157514,0.04759958863124258,0.05286125844571388,0.060828876592193715,0.06626957353493301,0.07127960177055759,0.0749828533350378,0.07129818885691094
1993-01-31,0.03747349165930136,0.04390812133493433,0.049240215570930106,0.05731109562616557,0.06281780601616027,0.0678802223853556,0.07156354454151961,0.06774436674163294
1993-02-28,0.034402572171405896,0.04082054502520314,0.04613562376637753,0.0541716391641681,0.05964263049525277,0.06465022787719427,0.06814177825662138,0.06411649505910681
1993-03-31,0.03467659841010852,0.041036188160622156,0.04630131934086462,0.054257505432482304,0.05966874794541616,0.0646120914531808,0.06799490207678469,0.06391855742187809
1993-04-30,0.03360923204463861,0.03993048256708194,0.04516171340005021,0.053060668939433626,0.058425254794732456,0.0633119146212741,0.06655955821615858,0.06237376608367226
1993-05-31,0.037337266811035226,0.04302147423679649,0.04771131864701691,0.05475304798576853,0.0594838830608848,0.06369882323356033,0.06584773987564081,0.061178246995371825
