Date,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1990-01-31,-0.0006658651105550528,-0.0011146123371084948,-0.001381869786241663,-0.0014895611415129267,-0.0011808957965465106,-0.00021956881964613206,0.004743460536756991,0.010234829956130731
1990-02-28,-0.0006728888915440434,-0.001128656536454803,-0.001402915886314221,-0.0015245001576661837,-0.0012295130602437698,-0.00028822302573972003,0.004611320637737559,0.010040537277913111
1990-03-31,-0.0006769491424433588,-0.0011383729735363196,-0.001419496568813447,-0.001557223250351944,-0.0012801425812374034,-0.0003666621299831391,0.004446047916989201,0.009797817561446764
1990-04-30,-0.0007064302555821605,-0.0011953576584281117,-0.001502388216946926,-0.0016883099332754975,-0.001456032121875936,-0.0006059225701611354,0.004006370540139997,0.009154177441729583
1990-05-31,-0.0006888191751880657,-0.0011580994038108555,-0.001443988348165809,-0.0015848287947882594,-0.0013057411993135926,-0.0003853195157173528,0.004446424062002657,0.009798053842024201
1990-06-30,-0.0006920179172161811,-0.0011609142611741091,-0.0014436864778797492,-0.0015727251630207467,-0.0012775629429013086,-0.0003301608891053409,0.004583560812255916,0.009997988353830686
1990-07-31,-0.000721928685943618,-0.0012118046440416919,-0.0015086700572642525,-0.001651562197974188,-0.0013587518292991485,-0.00040588888389291033,0.00451857550610435,0.009901771614711341
1990-08-31,-0.0007997151082259485,-0.0013556684740000796,-0.0017094674105420093,-0.001946712824378194,-0.0017317950379793917,-0.0008809574464436892,0.0037142104454998964,0.00872240004899602
1990-09-30,-0.0008166029995726742,-0.001384883406873788,-0.0017475081500978595,-0.001995158861979429,-0.0017848778680743943,-0.000936571933957589,0.0036454848818217866,0.008618141865773699
1990-10-31,-0.0008034657611773327,-0.0013580128891399063,-0.0017065211053630125,-0.001925423721895872,-0.001686418010254792,-0.0007960620685707881,0.0039149599207118635,0.009008020146883844
1990-11-30,-0.0007660904729230172,-0.0012867127260679095,-0.0016040727875107491,-0.0017668984468161286,-0.0014774964958356035,-0.0005176093928090236,0.004410991324477864,0.009728966932466665
1990-12-31,-0.0007727851844704231,-0.001295395321009002,-0.0016111667227730886,-0.0017635613665196448,-0.0014581966420962045,-0.00047070964927621584,0.0045389549219067155,0.009911950026945726
1991-01-31,-0.0007788971182160764,-0.001304403445758856,-0.0016206371282904836,-0.0017690441950826141,-0.0014559716721133237,-0.00045451042811238407,0.004593874918885202,0.009987202861176922
1991-02-28,-0.0007868908965873306,-0.0013181298668517583,-0.0016383863653175873,-0.0017913802690175812,-0.001480247853885494,-0.0004798931286581348,0.004560173452896818,0.009932287668669729
1991-03-31,-0.0007986350047334556,-0.0013394438375938233,-0.0016676159658532141,-0.0018330496430653265,-0.0015316830775043422,-0.0005439537962613761,0.004451565143400241,0.009767573533739693
1991-04-30,-0.0008148413336886706,-0.0013668204825590946,-0.0017023152721663964,-0.001874494989844419,-0.0015736810446437821,-0.0005822477280845034,0.0044182193901611405,0.009713079286247914
1991-05-31,-0.0008345305046891099,-0.0014019528715463747,-0.00174963816461228,-0.0019394736783232142,-0.001650953136105776,-0.0006738005171120776,0.0042752431709942446,0.00949749666612125
1991-06-30,-0.0008558449244799593,-0.0014421843518801075,-0.0018069394747816797,-0.0020270276480635896,-0.0017655264130072845,-0.0008260412232143216,0.003999034819185607,0.009086473897105637
1991-07-31,-0.0008540371021660276,-0.0014364048599567886,-0.0017955909572161671,-0.0020014621706305052,-0.0017236347542848585,-0.0007588298696235424,0.0041402728582547454,0.009286396056313803
1991-08-31,-0.0008488073653267064,-0.001421293149084249,-0.0017671170411659026,-0.0019394147980557608,-0.0016231259566591577,-0.0005982257574448507,0.004482425303193094,0.009780179417509222
1991-09-30,-0.0008337335370626545,-0.0013890839916108205,-0.0017163025081072675,-0.0018487663165127205,-0.0014912067092491127,-0.00040482778852338197,0.004862752259729111,0.010328794701763733
1991-10-31,-0.0008674000757095818,-0.0014465370506372352,-0.0017899666161109579,-0.0019392117588437063,-0.0015860450470636112,-0.0004969077466734362,0.004768156344899965,0.010182380036302632
1991-11-30,-0.0008927523830124101,-0.0014886411464185498,-0.0018422560020304526,-0.0019984125022955296,-0.0016416437875521883,-0.0005395094981619913,0.004755209163032459,0.010154122633246887
1991-12-31,-0.0008599972461800429,-0.0014217360043627322,-0.0017403126685325981,-0.0018252387804403303,-0.001397387889352772,-0.00019125392046991097,0.005422616741333333,0.011119978008509501
1992-01-31,-0.0009029115847728197,-0.0015037387005070457,-0.0018584303090693963,-0.0020092227206030544,-0.0016417694457931398,-0.0005209847851509603,0.00481556318689684,0.01022035465336632
1992-02-29,-0.000894411490713766,-0.0014891383027730853,-0.0018396580184391192,-0.0019863571579895045,-0.0016185332704878874,-0.0005007538200461209,0.004821019114675737,0.010216996405387785
1992-03-31,-0.0008941469015430262,-0.0014918656308890652,-0.0018479280703117343,-0.002011104950963419,-0.0016641475644618292,-0.0005811481753396214,0.004626987643882224,0.009922331103222118
1992-04-30,-0.0009185907387719086,-0.0015339131422186028,-0.001902354873674933,-0.002079561331515656,-0.001738206327436223,-0.0006573926437603572,0.004533941682897724,0.009777015474691814
1992-05-31,-0.0009120677812243655,-0.0015179100194830583,-0.0018747070455254547,-0.0020245245357505826,-0.001653094035065722,-0.0005264421148970522,0.0048008119033204205,0.010157428400775853
1992-06-30,-0.0009212453674123863,-0.0015302945477585206,-0.001885792256911184,-0.0020239633542474406,-0.0016341071725330808,-0.00047559840675542864,0.004941561986726253,0.01035299464534939
1992-07-31,-0.0009002608611730356,-0.0014860890597292523,-0.0018168038838940678,-0.0019027471734728643,-0.001459423222297404,-0.00022181579255781125,0.005435391006521961,0.011064235282056217
1992-08-31,-0.0009145075194737437,-0.0015086421506629796,-0.0018431732043096352,-0.0019276943611499647,-0.0014760879516541453,-0.00022158024141345767,0.005477772345743745,0.011114514643816478
1992-09-30,-0.0009067980924750765,-0.001490591528140267,-0.0018128846405968332,-0.001869438894651819,-0.0013877347211996571,-8.793039168901451e-05,0.005744348108229935,0.01149201991576329
1992-10-31,-0.0008932387466652064,-0.0014720789669853962,-0.0017961033376565558,-0.0018701264582008936,-0.0014171856120883536,-0.00016935569870438205,0.005496978265189231,0.011116428511335569
1992-11-30,-0.0008658462361241376,-0.0014261076312767906,-0.0017384262636916878,-0.001803568569167531,-0.001353692623783015,-0.00012037391158610522,0.005498977673358663,0.011107702596956578
1992-12-31,-0.0008427199106403604,-0.0013805568316865302,-0.0016711202648705265,-0.001694603437119753,-0.001205245324786705,8.40055104898707e-05,0.005873707588218174,0.01164658959270845
1993-01-31,-0.000814857176143241,-0.0013251585363521085,-0.0015885851331850706,-0.0015591588924996833,-0.0010188036050391563,0.00034355275625287673,0.006357308707582818,0.012344815986994315
1993-02-28,-0.0007816289456947234,-0.001260748529521731,-0.0014947196867079807,-0.0014105145512719255,-0.000819517766036823,0.0006136658049328836,0.006845260828084843,0.013049141188716404
1993-03-31,-0.0007749084270986042,-0.001248341861674468,-0.0014774984808126335,-0.0013857129162179044,-0.0007891008052613099,0.0006502783048377286,0.006896187475282908,0.013114089845173399
1993-04-30,-0.000758049316552413,-0.0012159963925905543,-0.0014308253993168055,-0.0013131411843384025,-0.0006933477716472292,0.0007775391099383439,0.007117681832268033,0.013428991889540942
1993-05-31,-0.0007167759570776075,-0.0011444297466969983,-0.0013375176388223178,-0.0011944257531699906,-0.0005641078731477012,0.000910112959109935,0.007261983480780665,0.013630617953618564
1993-06-30,-0.0006540034363474306,-0.0010280652038578558,-0.001174797665832658,-0.0009546438715957173,-0.000260731574674454,0.0012962295036210714,0.00790922567129207,0.014570186774944142
1993-07-31,-0.0006218862542827774,-0.0009706290098832476,-0.0010973615280641252,-0.0008485440714164905,-0.00013545358133763147,0.0014419852175242553,0.008119744177261592,0.014871811715437125
1993-08-31,-0.000577496881038031,-0.0008866159755570521,-0.000977527292511264,-0.0006654656295727729,0.00010337089292142276,0.0017567825550021052,0.008672980957453766,0.015676120895901972
1993-09-30,-0.0005595214598544881,-0.0008540882700270036,-0.0009331419466840282,-0.0006031624975914099,0.00017866347897208673,0.0018470860010168719,0.008809673071526483,0.01587129159632878
1993-10-31,-0.0005577493365772346,-0.0008515535078783415,-0.0009306462643245139,-0.0006024784214647069,0.0001760673107885219,0.0018382720476053244,0.008779439761989992,0.015822858764872515
1993-11-30,-0.0005906411196134748,-0.0009140970714055785,-0.0010202956259784401,-0.0007408198683905923,-6.151030668324897e-06,0.0015949654274097294,0.008339998145182652,0.01517613836537187
1993-12-31,-0.0005934228688015963,-0.0009192561261318274,-0.001027540304302993,-0.000751684542327824,-2.026003864182696e-05,0.0015761552330096837,0.008303862900061132,0.015119462084245139
1994-01-31,-0.0005777066749673154,-0.0008889846227979128,-0.0009836717186681512,-0.0006828475094384917,7.140445032217946e-05,0.001699563038934683,0.00852539148053389,0.015439829838382033
1994-02-28,-0.0006166365333309456,-0.000966376697793217,-0.001099071992939779,-0.0008729078687629843,-0.0001915240647502245,0.0013304690397121094,0.00782037178545647,0.014404456162677971
1994-03-31,-0.0006549653758630147,-0.0010431998114152422,-0.0012144148419839934,-0.0010649004871310375,-0.00045910245935171234,0.0009521902101631563,0.007092738035526278,0.013336659864634864
1994-04-30,-0.0006486560786650927,-0.0010372115645553154,-0.001213832405869586,-0.0010855743666150497,-0.0005091626667676624,0.0008523359150262033,0.006839216197340708,0.012963111981284497
1994-05-31,-0.0006416218356964445,-0.0010270617711499105,-0.0012035795252596376,-0.0010813367865093182,-0.0005158424965123615,0.0008256813737694269,0.006751719539697498,0.012834037857995667
1994-06-30,-0.0006535343732486376,-0.0010507255584019728,-0.001238834870751493,-0.001139296906965112,-0.0005958822463477814,0.0007135957083689443,0.006538850169171426,0.012522459456891608
1994-07-31,-0.0006230327617780598,-0.0009932512576442329,-0.001157170970830998,-0.0010152983755314093,-0.00043481199648746915,0.0009251662468343913,0.00691122060771969,0.013067285857831928
1994-08-31,-0.0006186883167778046,-0.000986809721352934,-0.0011503559202981073,-0.0010112846851820928,-0.00043638206340086694,0.0009132045923099796,0.00686817082087679,0.013004459900632273
1994-09-30,-0.0006391642846074602,-0.001029670851122863,-0.0012169878407564116,-0.001127988236034036,-0.0006046055942770939,0.0006679758394107366,0.006382686897360906,0.012294589603105185
1994-10-31,-0.0006296373158350965,-0.001015620838986639,-0.0012022469157531718,-0.0011197374295248003,-0.0006089937669808282,0.0006402261524758174,0.006285484437863836,0.012153504688196079
1994-11-30,-0.0005781208963138579,-0.0009279284984018421,-0.0010902108093917007,-0.0009836523344500664,-0.0004686472682057796,0.0007714658642115763,0.006398822119044759,0.012320774888530589
1994-12-31,-0.0005383054588895542,-0.0008582361945664307,-0.0009983072153243872,-0.0008633106425670473,-0.0003327623686195935,0.0009203988908472321,0.006597528882169468,0.0126155533269795
1995-01-31,-0.00052364909812741,-0.0008279614152966741,-0.0009516887053400286,-0.0007826068102190636,-0.000217076871667235,0.0010886579423120823,0.006933848070005549,0.013113610243848245
1995-02-28,-0.0005142376043176244,-0.0008057377140961441,-0.0009140575303880766,-0.0007089122755915972,-0.0001033998793068952,0.0012646109759570506,0.007306469088144973,0.013664299131942309
1995-03-31,-0.0005118581786138637,-0.000801344837573742,-0.0009079100696325615,-0.0006997281421999152,-9.147665037917418e-05,0.0012805715158281106,0.007337853877632167,0.013714367969443884
1995-04-30,-0.0004931185889016365,-0.0007650021560714204,-0.0008548619271339514,-0.0006152534707434126,2.2614110127203157e-05,0.001437108875527296,0.007630856728060617,0.014147160104550194
1995-05-31,-0.00043842190895210936,-0.0006576062792858703,-0.0006964344213506099,-0.0003587841287684135,0.0003729653701303043,0.0019227408578782954,0.008544892046109934,0.015488505172111922
1995-06-30,-0.00042721953072181323,-0.0006364639200510322,-0.0006663278112851306,-0.0003128111349868304,0.00043307814170988335,0.0020025135308543787,0.0086891095833838,0.01570267505179701
1995-07-31,-0.0004494648862353942,-0.0006785185664396967,-0.0007262454602327342,-0.0004041501991690413,0.00031416615128561365,0.0018461726690105068,0.00841567025148033,0.01530583964743435
1995-08-31,-0.0004292441309151976,-0.0006410997451488584,-0.0006739749979493004,-0.0003271427147457026,0.0004117727077731573,0.0019710525134015514,0.008629833402581714,0.01562203667532152
1995-09-30,-0.00040464281150744824,-0.0005963446532505495,-0.0006125104159123637,-0.0002395066893674594,0.0005196182074097624,0.0021041780231295937,0.00884696407253606,0.01594268790940566
1995-10-31,-0.00038902888768708316,-0.0005659225344191721,-0.000567919296273714,-0.00016800682968920455,0.0006166933248164599,0.002238091478910638,0.009099223193466073,0.016315369428786197
1995-11-30,-0.0003753844990390595,-0.0005381387622671943,-0.0005256397052745138,-9.612291614392865e-05,0.0007184364667169457,0.002384218430850585,0.00938647551578177,0.01673912402294448
1995-12-31,-0.00037062705772886867,-0.0005272693916431037,-0.0005076223242262493,-6.17103744496722e-05,0.0007708125323529838,0.00246445605436027,0.009555158965886969,0.01698896943763631
1996-01-31,-0.00040006432118538937,-0.0005789084109914522,-0.0005758429051678088,-0.00015125426995214047,0.0006696554627036583,0.002353940906851558,0.00941235949805961,0.016782878027561378
1996-02-29,-0.00045355117780548904,-0.0006811985664610526,-0.000723191865520785,-0.000380394541524158,0.0003662696486552569,0.001947157658137716,0.00867885818860311,0.015711134293021026
1996-03-31,-0.0004755442414952349,-0.0007254484209163262,-0.0007898218273828805,-0.0004917207319610692,0.00021081929545087308,0.0017272183304288535,0.00825735068335063,0.01509560496552921
1996-04-30,-0.0004980480329078718,-0.0007696295872740289,-0.0008549689111017819,-0.0005970265642429307,6.724727948391462e-05,0.001528847305932668,0.007887434158150908,0.014556053221000946
1996-05-31,-0.0005064588139309656,-0.0007873285689434309,-0.0008825855229900176,-0.0006456070895747845,-2.915329678734868e-06,0.0014265094099930459,0.007685743848307641,0.014262765990134645
