Date,Level,Slope,Curvature
1990-01-31,0.07444814215093792,-0.004470652490716989,-0.007751173426270113
1990-02-28,0.07523758307871496,-0.004052457557674415,-0.008634206123703084
1990-03-31,0.0760440088180438,-0.002556343217072896,-0.009159977991135621
1990-04-30,0.07882497714103971,-0.002386406385495348,-0.011008105726330182
1990-05-31,0.07648691391913352,-0.005001580406727803,-0.010377718382585437
1990-06-30,0.07609566582643645,-0.007607830521051273,-0.011352491380086552
1990-07-31,0.07747343165362464,-0.012839965930606562,-0.014479280399628789
1990-08-31,0.08348465350534491,-0.017446180790929296,-0.021012639993280697
1990-09-30,0.0844615672785666,-0.019981912751128313,-0.02446139163763764
1990-10-31,0.08305273942021939,-0.021151081923665653,-0.02639068551773854
1990-11-30,0.07989273218349806,-0.02055763707794595,-0.02691152377324047
1990-12-31,0.07975286899893996,-0.02379206464817838,-0.030189820491128026
1991-01-31,0.07989335428626683,-0.025882606789480567,-0.03375462645344226
1991-02-28,0.08045585228569635,-0.027110510465349694,-0.037586084070254
1991-03-31,0.08144890352227245,-0.028049970053661784,-0.04170316061956525
1991-04-30,0.08231454629968886,-0.030969666442561227,-0.04631003029605603
1991-05-31,0.08374626174498577,-0.03305997360756879,-0.051383208110271396
1991-06-30,0.08576188427080807,-0.033603410628112784,-0.0566077837991833
1991-07-31,0.08531995193219297,-0.035309130582668186,-0.060589713366019315
1991-08-31,0.08398318759916554,-0.03915813418042094,-0.06475165540191741
1991-09-30,0.08216314985077537,-0.04153883838012418,-0.06871729369544356
1991-10-31,0.08396330511095246,-0.047201500044343314,-0.07603839091050478
1991-11-30,0.08517653175043302,-0.05232859932621262,-0.08354964548610921
1991-12-31,0.08167317439672182,-0.05517667141033425,-0.08816847332661
1992-01-31,0.08586609885515872,-0.05552150775123707,-0.09717791670801243
1992-02-29,0.08581392390175369,-0.0539842481768691,-0.10292719074246631
1992-03-31,0.08681656700455892,-0.05130654080451514,-0.10865372314020315
1992-04-30,0.08830057623943771,-0.055111609633938206,-0.11583984929617756
1992-05-31,0.08728530320386198,-0.057666351383060976,-0.12157287093484784
1992-06-30,0.08733963162924126,-0.06166169275375906,-0.12859514140353026
1992-07-31,0.0849517789254657,-0.06447565084458146,-0.13424912593483165
1992-08-31,0.08560404232815022,-0.06813436779106918,-0.14228613853110988
1992-09-30,0.08460771913817226,-0.07046983954844857,-0.1493302216556152
1992-10-31,0.0853978168247384,-0.06434136768563561,-0.15543184331249935
1992-11-30,0.08467178858373073,-0.0588810902898549,-0.1596999635847151
1992-12-31,0.08261527668677396,-0.059547450238497925,-0.1638295868365302
1993-01-31,0.07996533597463058,-0.06078247876573502,-0.16774637534136486
1993-02-28,0.07710798607909525,-0.0609809126620255,-0.17135603955143952
1993-03-31,0.0769025497181472,-0.060432267127289524,-0.17634034798123505
1993-04-30,0.07565954791422055,-0.06021302162451117,-0.18057218595037294
1993-05-31,0.07382332665723607,-0.05389374877233606,-0.18269891324058782
1993-06-30,0.06921357881165494,-0.0502583766995794,-0.18281298823377556
1993-07-31,0.06738253583823918,-0.04672012020260272,-0.18409848694484202
1993-08-31,0.06375324000716556,-0.0455007910713111,-0.18431827125407158
1993-09-30,0.06268701290948578,-0.043801974939266096,-0.1857919373739644
1993-10-31,0.06284208658034085,-0.043058385071876135,-0.18797248198621003
1993-11-30,0.06583257441984014,-0.04363112380498333,-0.19207654985384057
1993-12-31,0.06616807205273235,-0.04373415712915966,-0.19441884578111995
1994-01-31,0.06483259989060793,-0.04368783711506073,-0.19565588920329074
1994-02-28,0.0690669350471606,-0.041740852382191766,-0.19977656573495714
1994-03-31,0.0733495138352209,-0.039342724354427504,-0.2034175607644591
1994-04-30,0.07415583674845745,-0.03448848709107801,-0.2038285084411098
1994-05-31,0.07425930578404655,-0.03181809010253011,-0.20363356342616698
1994-06-30,0.07551791046937727,-0.03125083060397435,-0.20429952280584252
1994-07-31,0.07296618464623517,-0.03026225555371579,-0.2024127485389862
1994-08-31,0.072967712662171,-0.028759233252182274,-0.20185067183477634
1994-09-30,0.07557376997541711,-0.026083422240941317,-0.20236399405651725
1994-10-31,0.07556849259334247,-0.02273885703215578,-0.20067936037771295
1994-11-30,0.07320280199454463,-0.01375321037007278,-0.195589538827567
1994-12-31,0.07087506092228574,-0.008347930122858232,-0.1902140467381287
1995-01-31,0.0688962015302285,-0.010032579226223732,-0.18622053370718541
1995-02-28,0.066982803547862,-0.013313208265434187,-0.1830370255030662
1995-03-31,0.06667183196337334,-0.013221559891690495,-0.18052389478646486
1995-04-30,0.06475596683064676,-0.01347653628077733,-0.17716137853163594
1995-05-31,0.05913529041545998,-0.015144772716630327,-0.17201178716588494
1995-06-30,0.05809105299023816,-0.014850992511800358,-0.16952816071178775
1995-07-31,0.05987878678592648,-0.015508401641969195,-0.1690477296750877
1995-08-31,0.05824202446245111,-0.014357452131642271,-0.1661007378053084
1995-09-30,0.056429970542014395,-0.012348121421600893,-0.16271288327693148
1995-10-31,0.054797858410379416,-0.012673512121139784,-0.15982245264641182
1995-11-30,0.05310694448741452,-0.013900015842141376,-0.1572496936269077
1995-12-31,0.05220879727125374,-0.015276818310112864,-0.15544987367227525
1996-01-31,0.05376926994992114,-0.019264472147008337,-0.15609947475961328
1996-02-29,0.05851679544686991,-0.019841222695555976,-0.1584029181310368
1996-03-31,0.06091473297640381,-0.018374105196934224,-0.15876260799499298
1996-04-30,0.06312110116570856,-0.017736553925687674,-0.15899301165211446
