Date,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1990-01-31,0.0006654769570155483,0.0012841836819292851,0.001877573094053897,0.0030428760330538374,0.004231286153308977,0.006116192283358968,0.013247555100637173,0.020740297361233645
1990-02-28,0.0006516303536397289,0.0012582162881775022,0.0018427034909997697,0.0030009129531285844,0.0041945691900771576,0.0061028952596709485,0.013356683290487448,0.020963307368298406
1990-03-31,0.0006274776235783708,0.0012105410015633283,0.0017772702359141468,0.002922687518647632,0.004131040724957652,0.006095894638423194,0.01362059687108591,0.021449423385092772
1990-04-30,0.0005918752631179497,0.0011424257470037807,0.0016846914857906597,0.0028098221935028145,0.004031726045625739,0.006059979529320067,0.013917412340080565,0.022051397710145804
1990-05-31,0.0006361962014180128,0.001238994514975264,0.0018243972709609119,0.0029864702905743473,0.00418042459030743,0.006082461462748601,0.013319132891305416,0.02096199234347247
1990-06-30,0.0006621162309192602,0.0012957293756633709,0.0019059522668299217,0.003085895635513841,0.0042564725758696825,0.006071098250083298,0.012908141187255973,0.02025913728379934
1990-07-31,0.0006934944244448432,0.0013682179961860275,0.0020104494183862814,0.003203367787627115,0.0043209104463259596,0.005975301637221694,0.012161915849729851,0.019116786006118977
1990-08-31,0.0006705714420662534,0.0013292213403868908,0.001956682022869541,0.0031166204807011044,0.00419623544221355,0.005794089400576671,0.011911005684311776,0.01900283723558943
1990-09-30,0.0006864343375063559,0.0013622938140569057,0.002001111178406595,0.0031583899576432817,0.004204912192904947,0.005718274263565665,0.011523529011881375,0.018445749744602294
1990-10-31,0.0007191608249082077,0.0014233310625144935,0.002081802909783964,0.003249563723275839,0.004273886688778011,0.00571453427470818,0.011188579830598067,0.017841553215578537
1990-11-30,0.0007561392143282664,0.0014879444059529567,0.0021651755914240817,0.0033476781938800854,0.004363294690271913,0.005761983800386908,0.010996149909279967,0.017390001791023277
1990-12-31,0.0007935806188982264,0.0015605000985184359,0.0022621693322227576,0.003453651037491859,0.0044315811753371515,0.0057181467536406155,0.010479670430226296,0.016536596695545858
1991-01-31,0.0008194109336106398,0.0016081130617364853,0.0023229068642805217,0.0035117394810353364,0.004455052610361984,0.005653883349009847,0.010080646055397949,0.01592467988789692
1991-02-28,0.000834143541145721,0.001632428861188695,0.002350224894993702,0.0035264509808215355,0.004438620577087188,0.00557279016866391,0.00979201550758102,0.015536917499975086
1991-03-31,0.0008418204987297173,0.00164216949112779,0.002356809116098993,0.003514460864707858,0.004397690285193379,0.005481320696084119,0.009570771140857637,0.015286702339627534
1991-04-30,0.0008697100428619875,0.0016953009275918196,0.002425053055334539,0.0035762390440864794,0.0044114304431293605,0.005376689908050361,0.009031788127288304,0.014498656535738022
1991-05-31,0.0008851472639739427,0.0017210947694128592,0.0024535052862472984,0.003586986678378465,0.00438107209032329,0.00526218770135696,0.00865569158093861,0.014013067623933825
1991-06-30,0.0008804062691581821,0.0017027314999397969,0.0024185546893095433,0.0035208113839153427,0.00429262973364869,0.005158811057441454,0.00860471675446367,0.014079927137232134
1991-07-31,0.0009123219411951433,0.001758979944361208,0.0024886668894873454,0.0035875779404600378,0.0043232890536650664,0.005099270916678916,0.008196839191939101,0.013434763378002562
1991-08-31,0.0009748874004202185,0.0018775533092065533,0.002645817600721495,0.0037606647527516357,0.004442003527586141,0.005052611212605515,0.007435962054108375,0.01213806100015656
1991-09-30,0.0010312530992574592,0.001979665650895149,0.0027773765581457915,0.003900550801009789,0.004535039070559951,0.005011330012272747,0.006823033862005487,0.011086175582805835
1991-10-31,0.0010783336610215369,0.002068228998652652,0.0028912340179145166,0.004008176350185369,0.004572501866537945,0.0048717568637453995,0.006016614678111057,0.009873160938070918
1991-11-30,0.0011294953220650772,0.0021634704886121722,0.0030128345656255245,0.004121713018943013,0.0046102234599046665,0.004720164436154445,0.00515548552955887,0.008579463784329056
1991-12-31,0.0012155428660202347,0.0023243185269414546,0.0032234232333383933,0.004346685982527826,0.004753465853211181,0.004628177845156012,0.004077595523653707,0.0067827728919277325
1992-01-31,0.0011972192100511495,0.0022697126167048887,0.0031292139400061272,0.004188012361438065,0.004561297445752274,0.004438273576866811,0.004123978273353965,0.007151897594429579
1992-02-29,0.0012079743881725571,0.0022733959969200024,0.0031174644466437224,0.004138733482352594,0.004478102388777841,0.004319210541630036,0.003984920431674463,0.007065499877421805
1992-03-31,0.0011947719792647846,0.002227328617601068,0.0030361031658210566,0.004007061883105248,0.004333406493185102,0.004211997014518548,0.004188482680382438,0.007566671039579018
1992-04-30,0.001231350654125954,0.0022922419706195435,0.0031152378059351032,0.004070308069473144,0.004333596190494754,0.0040677002454652805,0.003536773626506909,0.006631917880457902
1992-05-31,0.0012856359420565719,0.002386549330682358,0.0032324978358254305,0.004185422700778374,0.004396915584536809,0.003998501203705707,0.002938393357000149,0.005645533140793149
1992-06-30,0.0013426361293819786,0.002486175255946174,0.0033566605852959758,0.004306695648176359,0.004461136262318838,0.003917272908943101,0.002281040614321078,0.004574403634693969
1992-07-31,0.0014155850097957792,0.002615491018091158,0.0035208838862363576,0.004478038297385342,0.004573088940875825,0.0038641544510962106,0.0015311570785785655,0.003282779381284656
1992-08-31,0.0014658710064377606,0.0026996310113532665,0.0036213747275872094,0.004564958052246104,0.004600795860117524,0.0037556541867042603,0.000921604330466369,0.0023396183370722468
1992-09-30,0.0015239794379813404,0.0027995182832104906,0.003743532467692684,0.004677050597398778,0.004647026102823734,0.0036431766157513923,0.00020739594889644664,0.001216422722279939
1992-10-31,0.001486195659971358,0.002693684725224632,0.003572614690694427,0.004433945713973174,0.0044203595901642495,0.003563947030684106,0.0009304617691193867,0.002570757846333288
1992-11-30,0.001467051652940525,0.002628825421956013,0.0034627585619327397,0.004276848966555891,0.004282999988135541,0.0035479659452055945,0.0015220485761196223,0.0035886280193291875
1992-12-31,0.001512385255917681,0.0027048387182112277,0.0035560953023176523,0.00437212743706504,0.004348585145247177,0.003534211836306561,0.0011663317901031423,0.0029383516469291965
1993-01-31,0.0015708659724667784,0.0028058882670762286,0.003683787518706877,0.004511529698523864,0.004457470285590168,0.0035483445472508507,0.0007369019595744181,0.002104095917491361
1993-02-28,0.00162176869036108,0.002889628103030839,0.0037862251721923756,0.004620259243158779,0.00454408839998692,0.003570316721509828,0.00044903225201783914,0.001503845767566278
1993-03-31,0.0016359283879044326,0.0028995643806604895,0.0037855281928933157,0.004599652523600756,0.004515620128566031,0.0035511031601655058,0.0005105502977322263,0.0016000649311292275
1993-04-30,0.0016634077215529064,0.0029386700829526977,0.0038272748418397284,0.00463361660955354,0.004534677288977641,0.003543651898842093,0.0004017310420073167,0.0013774352966947484
1993-05-31,0.0016431254170643853,0.002871383478067438,0.0037166950946016034,0.004490916917245097,0.004439621226055929,0.0036233883793163335,0.0012326506404163884,0.00265555420577257
1993-06-30,0.0016727612910296744,0.002912173547673161,0.003762390215656844,0.0045474769201195656,0.004516495677177518,0.0037421407958996913,0.0014320320397774033,0.002756614541914129
1993-07-31,0.0016690654479231612,0.0028874115730014305,0.0037177339191568903,0.004493055803457678,0.00449697482421077,0.0038314210326740802,0.0019457516176794032,0.003474609886601296
1993-08-31,0.0017042067644487263,0.0029479296921063602,0.003796380433797132,0.004592128370897897,0.004601013339088897,0.003922091108302474,0.0018825660102453484,0.0031775494202662263
1993-09-30,0.0017059054278084004,0.0029428953208081657,0.0037840449341823013,0.0045751887312464184,0.004595734794669265,0.003955408728447261,0.0020666470279925298,0.0034268030143260603
1993-10-31,0.0017011081657602595,0.002929409328091097,0.0037621764330415253,0.004543719649701565,0.004565740711642868,0.003943112732979967,0.0021539635802373946,0.0035945170414028865
