Date,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
2019-01-31,0.0234755231569118,0.024109679361240033,0.024652084361374556,0.025513501457207724,0.02613854958818225,0.02673985671325258,0.026810362494548955,0.024871366361652148
2019-02-28,0.022971996880364543,0.02356802614773172,0.02407725651863861,0.024884398741021545,0.025467655560868618,0.026022819679335327,0.02601455278730168,0.024043279386052517
2019-03-31,0.023788150185950308,0.024348110162809054,0.024825961048872105,0.025581775257710188,0.026125518549443272,0.026637063686413713,0.026554354133625963,0.02455258349997185
2019-04-30,0.021116150809528514,0.021705182327703933,0.02220831095937183,0.02300544354664468,0.023580969335930006,0.024127572772861077,0.024104633812580253,0.022127332203269748
2019-05-31,0.021185454947968942,0.02179410974269843,0.02231430709794977,0.023139352858462102,0.023736361196235838,0.024306673294310095,0.024324182844303606,0.022363447743824975
2019-06-30,0.017950603163932426,0.018595420666421406,0.019147063120369914,0.02002351154930887,0.020660062206957455,0.021273995237250317,0.02136588082595359,0.01943559599519911
2019-07-31,0.016223138807888348,0.01687386411070685,0.017430636897537162,0.018315457655969553,0.01895843645772418,0.019579447757397925,0.019683371913050085,0.01775800730909772
2019-08-31,0.017401095275952287,0.01784904392891267,0.018229409415927177,0.01882568559448546,0.01924654309454883,0.019622362252915793,0.019307845784111623,0.017211063051516783
2019-09-30,0.013607084671126368,0.01401904866976878,0.014368091477377847,0.014913097460027828,0.015294455145264087,0.01562663846065266,0.015237575857333997,0.013110233001186503
2019-10-31,0.014972441324911785,0.015349114535911625,0.01566745809029693,0.016162254884929214,0.016504965745274693,0.016794492452863116,0.01633264279038739,0.014175484631366503
2019-11-30,0.014139355813482041,0.014662509086843996,0.015108279823545255,0.015811496548597752,0.016314640748197856,0.016781255923074907,0.016621602454081966,0.014588236033306333
2019-12-31,0.01500087637548916,0.015576291530773506,0.016067529352913938,0.016845118278155602,0.01740551668614399,0.01793533548919161,0.017883550300311673,0.015894374603352295
2020-01-31,0.014894686437223113,0.015595473559052735,0.016195778304274905,0.017151761861761934,0.017849485498256594,0.018530890054777257,0.018737791544836256,0.016854587114038387
2020-02-29,0.011566621077067464,0.012274164215983215,0.01288033183108276,0.013845874693500107,0.014550930367155119,0.015240400747767429,0.01546100230668081,0.01358339223965332
2020-03-31,0.006909236862095106,0.007788767072034549,0.008544538547631488,0.009754747244941984,0.010648113853928737,0.011545420412860021,0.012120632338711976,0.010388269686698372
2020-04-30,0.0011885776575849354,0.0023904639314337867,0.0034266520412901823,0.0050954891979056545,0.006341871212978021,0.007628821731757548,0.0088689049003576,0.007408888350632302
2020-05-31,0.00032803208830986356,0.0015777156874953921,0.002655482303401332,0.004392321624549484,0.0056910457883402625,0.00703576894607638,0.00837443165695957,0.006954795161771084
2020-06-30,-0.00027323912015971615,0.0010267293481345478,0.002148239654262273,0.003956625017135873,0.005310421460078022,0.006715933093511286,0.008158327119289018,0.0067811825311214205
