Date,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1990-01-31,0.08095609706641574,0.08159924112679835,0.08212819236810957,0.08293469109518764,0.08350382290939415,0.08406452546937804,0.08457258834245857,0.08394085699422257
1990-02-28,0.08217160016717044,0.08274835694940601,0.08322196061770623,0.08394306809020438,0.08445109559627767,0.0849493203657836,0.08536299901597474,0.08469632412171782
1990-03-31,0.08442969498369954,0.0848292566578147,0.08515512358367489,0.0856482862545052,0.08599319098528847,0.08632461860321525,0.08648630975073102,0.08572634390413009
1990-04-30,0.08769004401139983,0.08789842639667815,0.08806489928899451,0.08831213453270997,0.08848105015945451,0.08863252623509442,0.08852235773063938,0.08766174133174058
1990-05-31,0.08264675050194743,0.0833209422502626,0.08387582123217563,0.08472239795236625,0.08532026400047288,0.08591039069669099,0.08646296691020908,0.0858477191007097
1990-06-30,0.07980122752220645,0.08078433985627656,0.08159679850020513,0.08284082728230531,0.08372314076498624,0.08460413896843011,0.0855961705042731,0.0851436186083091
1990-07-31,0.07642946975535742,0.07795834585934361,0.07922585083837795,0.08117200202607788,0.08255678955294297,0.08395159395887981,0.08571986704918895,0.08555468641132481
1990-08-31,0.07890070758507482,0.08059575454142408,0.08200178660348723,0.08416164020713122,0.08569933384543735,0.08725046743507492,0.08925486985917355,0.08917708687489409
1990-09-30,0.07767341356834068,0.07961996641654638,0.08123567936812386,0.08371902958152264,0.08548820844276554,0.087276027387406,0.08963797377195085,0.08969254997772344
1990-10-31,0.07501589843669235,0.07715977824785726,0.07893999626166784,0.08167713377856199,0.08362790742434285,0.08560139424881885,0.08824381039363785,0.08840221816513365
1990-11-30,0.07215005563004294,0.07437567961810045,0.07622402907516039,0.0790662469254908,0.08109218933409655,0.08314251497886993,0.0859009833201714,0.08610235645915289
1990-12-31,0.06906171043511382,0.07161093145439042,0.07372906230807605,0.07698749669760671,0.07931126988058357,0.08166611544660637,0.08488460213635904,0.08525627456194063
1991-01-31,0.06733729140810267,0.07011314444424216,0.07242020019128953,0.07597007578283323,0.07850237229105987,0.08107040629971943,0.08461091357080261,0.0851017919189853
1991-02-28,0.06685166939286998,0.06976710441455923,0.07219049840576021,0.07591980523325802,0.07858045698701682,0.08127969656525211,0.08501835519872156,0.0855825776768054
