Date,Level,Slope,Curvature
1990-01-31,0.05907446143045328,-0.0040301615805088,-0.03795438298677218
1990-02-28,0.05973618059778244,-0.003397672809988976,-0.03796302787417999
1990-03-31,0.0605494203142967,-0.0017409063403088139,-0.03885476577626055
1990-04-30,0.06222295746846454,7.338813089853102e-05,-0.03948338988599129
1990-05-31,0.060948711992064766,-0.004256914247418417,-0.03378086052710571
1990-06-30,0.06058558802881777,-0.007111463756049338,-0.030580000770564702
1990-07-31,0.061542747193210116,-0.012098586741302444,-0.025869415005277122
1990-08-31,0.06521249236547448,-0.013499725162477053,-0.02574535399129412
1990-09-30,0.06596840441732263,-0.015784988660374605,-0.025201628294256182
1990-10-31,0.06492423156595324,-0.017632731530336024,-0.025683124782126976
1990-11-30,0.06278618225075226,-0.018454167966997018,-0.027608356327713773
1990-12-31,0.062300713268115926,-0.021443720142378147,-0.02736769529289846
1991-01-31,0.062383789404326026,-0.02352108125227899,-0.028612011435529213
1991-02-28,0.06299118799691239,-0.024779290761387136,-0.031011329096796214
1991-03-31,0.06393651592318776,-0.025549470604565538,-0.03403832215360259
1991-04-30,0.06462975394629236,-0.028463828607134325,-0.03498465233923226
1991-05-31,0.06572665846525894,-0.03017072622126695,-0.03765895272221105
1991-06-30,0.0670720731037035,-0.02963069180406985,-0.04279776811765063
1991-07-31,0.06676999321628813,-0.03157063268101315,-0.045262904014446846
1991-08-31,0.06544847961481742,-0.03584849734430447,-0.04575865275229599
1991-09-30,0.06405757106597215,-0.038967099824365775,-0.0482562769795194
1991-10-31,0.06462066824775474,-0.04328630907408446,-0.04997295750536304
1991-11-30,0.0651913250335704,-0.04782495009542815,-0.05227408254239291
1991-12-31,0.063706275618363,-0.0536848495305541,-0.054210163081525216
1992-01-31,0.06638332726102524,-0.051709025647097416,-0.06480486399978055
1992-02-29,0.06717050075543352,-0.05114679726302338,-0.07330728533951811
1992-03-31,0.06838068458974561,-0.048345333014231474,-0.08357983942096035
1992-04-30,0.06920577325904302,-0.051513080478695655,-0.08697720300395496
1992-05-31,0.06815084603157125,-0.054232938209974824,-0.09144323896573574
1992-06-30,0.06719723949007794,-0.05728031489056372,-0.095955983855568
1992-07-31,0.06527862676108875,-0.06087504109172218,-0.10042571471228683
1992-08-31,0.06484562963472836,-0.06340899310129797,-0.10641744435495981
1992-09-30,0.06425623259321836,-0.06659868220772645,-0.11204943271221168
1992-10-31,0.06531081573118937,-0.059972537515232814,-0.12778880324458694
1992-11-30,0.06502820963838286,-0.05460404416014261,-0.14042949685426
1992-12-31,0.06336951088624576,-0.05594550864550598,-0.1449132865883362
1993-01-31,0.06086634720588523,-0.05777055482299848,-0.14906857752743966
1993-02-28,0.05837186788650871,-0.058597582500512176,-0.15442987369774105
1993-03-31,0.05752645030012844,-0.057058851885850435,-0.16201343779764527
1993-04-30,0.05622810547178923,-0.056786686978382184,-0.1677681088362694
1993-05-31,0.054520063055098524,-0.05020673154712383,-0.17956070514459427
1993-06-30,0.051141603716777714,-0.048240250579329146,-0.18509292055456217
1993-07-31,0.04919556745216381,-0.044252685355742234,-0.19195000594122202
1993-08-31,0.046437067916815046,-0.04437214820181376,-0.19370660636502288
1993-09-30,0.045545796789202744,-0.04281716896222602,-0.19697762408207672
1993-10-31,0.04571165625377102,-0.041994103104103474,-0.1990198383626731
1993-11-30,0.04767299691185704,-0.04103474050043672,-0.20084553638642505
1993-12-31,0.048286001947077654,-0.04159118046863248,-0.2009798619255893
1994-01-31,0.048227307640725206,-0.043464261316723984,-0.19994975956750125
1994-02-28,0.05145457916789856,-0.03987722959509162,-0.20457365628027768
1994-03-31,0.054951887025506636,-0.03600040706096577,-0.20857059340687545
