Date,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1990-01-31,0.08029062010940019,0.08031505744486907,0.08025061927405568,0.0798918150621338,0.07927253675608517,0.07794833318601907,0.07132503324182139,0.06320055963298893
1990-02-28,0.08151996981353071,0.0814901406612285,0.08137925712670646,0.0809421551370758,0.08025652640620051,0.07884642510611266,0.0720063157254873,0.06373301675341941
1990-03-31,0.08380221736012117,0.08361871565625137,0.08337785334776074,0.08272559873585757,0.08186215026033082,0.08022872396479205,0.0728657128796451,0.06427692051903731
1990-04-30,0.08709816874828188,0.08675600064967437,0.08638020780320385,0.08550231233920716,0.08444932411382877,0.08257254670577435,0.07460494539055881,0.06561034362159478
1990-05-31,0.08201055430052942,0.08208194773528733,0.08205142396121472,0.0817359276617919,0.08113983941016545,0.07982792923394239,0.07314383401890366,0.06488572675723722
1990-06-30,0.07913911129128719,0.07948861048061319,0.0796908462333752,0.07975493164679147,0.07946666818911656,0.07853304071834681,0.07268802931701712,0.06488448132450976
1990-07-31,0.07573597533091257,0.07659012786315758,0.07721540141999167,0.07796863423845077,0.07823587910661702,0.07797629232165812,0.0735579511994591,0.06643790040520584
1990-08-31,0.07823013614300857,0.07926653320103719,0.08004510458061768,0.08104501972643012,0.0815030984032238,0.08145637803449825,0.07734386417486178,0.07017424963930466
1990-09-30,0.07698697923083432,0.07825767260248948,0.07923456818971726,0.08056063962387935,0.0812832962498606,0.08155775312384034,0.07811444476006947,0.07124680023312115
1990-10-31,0.07429673761178414,0.07573644718534277,0.07685819335188387,0.07842757005528615,0.07935402073556484,0.07988685997411067,0.07705523056303978,0.07056066494955511
1990-11-30,0.07139391641571467,0.07288773521214749,0.07405885348373631,0.07571856873161072,0.07672889464382464,0.07738053117848302,0.07490483341089144,0.06871235466812961
1990-12-31,0.06826812981621559,0.07005043135587198,0.07146689297585329,0.07353384566011485,0.07487968870524642,0.07594796869296576,0.07440493170613274,0.06871967786639477
1991-01-31,0.06651788047449203,0.06850503138250567,0.07009729332700901,0.07245833630179789,0.07404731968069789,0.07541652295070958,0.07453026751540466,0.06917711203108838
1991-02-28,0.06601752585172425,0.06813467555337054,0.0698402735107665,0.07239335425243648,0.07414183640992963,0.0757069063965882,0.07522633969114054,0.07004566017683031
1991-03-31,0.06628801075072523,0.06849090280526383,0.0702728226661916,0.07295728931859162,0.07481538649062876,0.07651344210239061,0.07628713164664522,0.07118149127550803
1991-04-30,0.0644214073505648,0.06691903201037869,0.06895258441158388,0.0720550199136726,0.07425559179678352,0.07637305035934991,0.07703581134416046,0.07234756221153782
1991-05-31,0.06402203793799155,0.06669959463623963,0.06888909594965784,0.07225387093987556,0.07467055520887211,0.0770510567379148,0.07824560121960573,0.07376685349633016
1991-06-30,0.06584519338084105,0.06848335001665623,0.07064517266358333,0.07397276982360948,0.07636269472439346,0.07870793796591419,0.07977415414119732,0.07514944193612344
1991-07-31,0.06382014063104366,0.06664438281054556,0.0689677363217619,0.072569222925919,0.07518880819428289,0.0778221195220854,0.07953553131889914,0.07525873446323032
